id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
85,Private,Chanakya University,"Brigade Orchards,Rayasandru Village, Kasaba Hobli,Devanahalli Taluk,Bengaluru Rural District",562110,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_279
86,Private,Chandigarh University,"NH-95, Chandigarh Ludhiana Highway, Gharuan, Mohali, Punjab.Punjab",140413,Punjab,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_280
87,Private,Charotar University of Science & Technology,"Off Nadiad-Petlad Highway Road, Changa",388415,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_281
88,Private,Chhatrapati Shivaji Maharaj University,"Near Shedung toll plaza, Old Mumbai-Pune Highway, Panvel, Navi Mumbai, MaharashtraOld Mumbai pune highway,panvel, navi mumbai",410206,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_282
89,Private,Chirayu University,"Bhopal-Indore Highway, Near Bairagarh, Bhainsakhedi",462030,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_283
90,Private,Chitkara  University,"Chandigarh-Patiala National Highway, Village Jhansla, Tehsil Rajpura, District PatialaNH-64,JhansalaV,Rajpura PatialaNULL",140401,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_284
91,Private,Chitkara University,"HIMUDA Education HubPinjore-Barotiwala Highway NH_21ASolan,",,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_285
92,Private,CMJ University,"GS road,Jorabat, Right-bhoi district, meghalayaRi-Bhoi DistrictMeghalay",793101,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_286
93,Private,CMR University,"2, 3rd C Cross, 6th A Main, HEBR Layout, Kalyananagar, BangaloreIInd Block, HRBR Layout,Kalyan Nagar, Bangolare",560043,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_287
94,Private,"COER University, Roorkee","7KM. on Roorkee -Haridwar Road, Vardhmanpuram, Roorkee",247667,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_288
95,Private,CT University,"VPO-SIDHWAN KHURD, CHOWKI MANN, TEHSIL-JAGRAON, LUDHIANALudhiana",142024,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_289
96,Private,D Y Patil International University,"Sector No. 29, Pradhikaran, Akurdi, PuneAkurdi,Pune",411044,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_290
97,Private,D. Y. Patil  Agriculture and Technical University,TalsandeKolhapur,416112,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_291
98,Private,D. Y. Patil University,"Sr No 124  126, Ambi, Tal-Maval, MIDC Road, Talegaon Dabhade,Pune",410507,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_292
99,Private,D.A.V University,"Village Sarmastpur, Jalandhar-Pathankot National Highway, JalandharSamastpur Village, Jalandhar, India",144012,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_293
100,Private,Darshan University,"Rajkot-Morbi Highway, Distt. Rajkot",363650,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_294
101,Private,Dayananda Sagar University,"Innovation Campus , Hosur Main Road , Kudlu Gate , BangaloreKumaraswamy Layout, BangloreKarnataka",560114,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_295
102,Private,DBS Global University,"122 MI, Behind Pharma City, Selaqui, Dehradun",248011,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_296
103,Private,DES Pune University,"Pune Mukunddas Lohia Academic Complex, BMCC, Shivaninagar, Taluka-Haveli, Pune",411004,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_297
104,Private,Desh Bhagat University,"Desh Bhagat University, Village Saunti, Tehsil Amloh, District Fatehgarh Sahib, Punjab 147203 Mandi Gobindgarh Pb.",147203,Punjab,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_298
105,Private,Dev Bhoomi Uttarakhand University,"Navgaon, ManduwalaDehradun",,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_299
106,Private,Dev Sanskriti Vishwavidyalaya,"Village Sankra Kumhari,District Durg",490042,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_300
107,Private,Dev Sanskriti Vishwavidyalaya,"Gayatrikunj, Shantikunj, Haridwar",249411,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_301
108,Private,Dhanalakshmi Srinivasan University,SamayapuramTiruchirapalli,621112,Tamil Nadu,2(f),Private Uni.csv,,,,,,,,,,Private_302
109,Private,Dhirubhai Ambani University,"DAIICT, Near Indroda Circle, Gandhinagar",382007,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_303
110,Private,DIT University,"Mussoorie Diversion Road, Makkawala, P.O. Bhagwantpur, Dehradun, UttarakhandMakkawala, Dehradun",,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_304
111,Private,Dr C V Raman University,"village  post CHHAIGAON MAKHAN,Dist-KhandwaPost-Chhaigaon MakhanKhandwa",450771,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_305
112,Private,Dr C. V. Raman University,"Block-Bhagwanpur, NH-77, Distt.- Vaishali",844114,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_306
113,Private,Dr K N Modi University,"NewaiArea ph-II, Post Box No.01, Newai,Distt. Tonk, Rajasthan",304021,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_307
114,Private,Dr. A.P.J Abdul Kalam University,"Indore Dewas Bypass, Arandia, IndoreVillage- Arandia, Post- Jhalaria,Indore",452016,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_308
115,Private,Dr. C.V. Raman University,"Kargi Road Kota, Bilaspur, Distt. Bilaspur",495113,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_309
116,Private,Dr. D.Y. Patil Dnyan Prasad,"Sant Tukaram Nagar, Pimpri Chinchwad, Survey Nos. 18021 and 18022, Taluka Haveli, Pune",411018,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_310
117,Private,Dr. P. A. Inamdar University,"K. B. Hidayatullah Road, Azam Campus, Camp, Pune",411001,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_311
118,Private,Dr. Preeti Global University,"Gram Dinara, Teh Karera,District-Shivpuri",473665,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_312
119,Private,Dr. Subhash University,"Dr. Subhash Road, Junagadh,",362001,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_313
120,Private,Dr. Vishwanath Karad MIT World Peace University,"S.no.-124, Paud Road,Kothrud,Pune",411038,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_314
121,Private,DRIEMS University,"Kairapari, P.O. Kotsahi, Tehsil Tangi, District Cuttack, Odisha",754022,Odisha,2(f),Private Uni.csv,,,,,,,,,,Private_315
122,Private,Drs. Kiran & Pallavi Patel Global University (KPGU),"Krishna Edu Campus, Varnama, Vadodara",391243,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_316
123,Private,Durga Soren University,"Shivam Trust, Bompass Town, Deoghar",814114,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_317
124,Private,Eklavya University,"Ojaswini Nagar,Sagar Road,Damoh",,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_318
125,Private,Era University,"SARFARAZGANJ, HARDOI ROAD, LUCKNOWHardoi RoadLucknow",226003,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_319
126,Private,Eternal University,"Eternal Unviersity, Baru Sahib, District- Sirmour H.P.",173101,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_320
127,Private,F.S. University,"NH-19, Near Balaji Mandir,Shikohabad, Dist Firozabad,",,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_321
128,Private,Flame University,"GAT No. 1270Village LavaleTaluka Mulshi, Pune",411042,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_322
129,Private,Future University,"Bareilly-Lucknow Road, Near Faridpur, Bareilly",243503,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_323
130,Private,G L A University,"Campus 17 Km Stone NH2, Delhi Mathura Highway, Po-Chaumuhan, Mathura. Off-campus Plot No. 15 A, Knowledge Park-2, Greater Noida, Gautam Buddha Nagar UGC Approved",281406,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_324
131,Private,G. D. Goenka University,"G. D. Goenka Education City, Sohna, Gurugram Road, Delhi-NCR, Haryana-122103, IndiaSohna Gurgaon RoadSohna, Haryana",122103,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_325
132,Private,G. M. University,"Karur Village, Kasaba Hobli, Davanagere District",577006,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_326
133,Private,G. S. University,"NH-9, Pilkhuwa, Dist. Hapur",245304,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_327
134,Private,G.H Raisoni University,"Dhoda Borgaon, Village Saikheda, Tah Sausar, Dist ChhindwaraM.P Tah-Saunsar,Dist-Chhindwara",480334,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_328
135,Private,G.H.Raisoni University,"Anjangaon Bari Road, Amravati MaharashtraBari Road,Amravat",444701,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_329
136,Private,G.L.S. University,"GLS Campus, Opp. Law Garden, Ellisbridge, AhmedabadOpp. Law GardenEllisbridge, Ahmedabad",380006,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_330
137,Private,Galgotias University,"PLOT NO 2, SECTOR 17 A, YAMUNA EXPRESSWAY GREATER NOIDA UTTAR PRDAESHYamuna Expressway Gautam Budh Nagar",203201,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_331
138,Private,Gandhi Institute of Engineering and Technology University Odisha,"Gunupur,Distt. Rayagada,Odisha",765022,Odisha,2(f),Private Uni.csv,,,,,,,,,,Private_332
139,Private,Gandhinagar University,"Village Moti Bhoyan, Khatraj-Kalol Road, Gandhinagar",382721,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_333
140,Private,Ganpat University,"Ganpat Vidyanagar, MehsanaGoazaria HighwayDistrict Mehsana",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_334
141,Private,Garden City University,"GCC House, 340, 5th Main,Indiranagar Double Road,,1st Stage, Indiranagar, Banglore",560038,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_335
142,Private,Geeta University,"NH-71A, NaulthaPanipat",132145,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_336
143,Private,Geetanjali University,"Geetanjali Medicity, Hiran Magri Extension,",313002,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_337
144,Private,Girijananda Chowdhury University,"Hathkhowapara, Azara, Guwahati, District-Kamrup Metro",781017,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_338
145,Private,GNA University,"Sri Hargobindgarh, Phagwara-Hoshiarpur Road,Phagwara,Distt. Kapurthala",144401,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_339
146,Private,Gokul Global University,"GOKUL GLOBAL UNIVERSITY,NEAR SUJANPUR PATIA,OPPOSITE IOC DEPOT,STATE HIGHWAY-41,SIDDHPUR-384151Near G. R. S. L., Sujanpur PatiaSidhpur, Dist- Patan",384151,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_340
147,Private,Gopal Narayan Singh University,"Jamuhar, PO-Jamuhar, Dist-Rohtas",821305,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_341
148,Private,Graphic Era Hill University,"510, Society Area, Clement TownDehradun Main campus at Dehradun, Second campus at Garhwal Region Belkhet Gram, District Pauri Garwal and Third campus at Bhimtal Area of District Nanital, Dehradun Uttarakhand",248002,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_342
149,Private,GSFC University,Vigyan BhavanPO FertilizernagarDist. Vadodara,391750,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_343
150,Private,Gujarat Maritime University,"Sagar Bhavan, Ground Floor,Sector-10-A,Opp. Air Force Centre,CHH Road, Gandhinagar",382010,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_344
151,Private,Guru Kashi University,"Sardugah Road, Talwandi saboBathinda, Punjab",151302,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_345
152,Private,Guru Nanak University,"Ibrahimpatnam, Ranga Reddy District, Hyderabad",501506,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_346
153,Private,Gyanmanjari Innovative University,"Survey No. 30, Sidsar Road, Bhavnagar,",364060,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_347
154,Private,Gyanodaya University,Village- SuwakhedaDistrict-NeemuchMadhya Pradesh,458441,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_348
155,Private,Gyanveer University,"Village- Maa-Emliya, Ph-20, Block-Rahatgarh, Sagar",470115,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_349
156,Private,Haridwar University,"5th KM, Roorkee-Haridwar Canal Road, Village-Bajuheri, Roorkee",247667,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_350
157,Private,Himalayan University,"401, Takar Complex, Nahalagun",791110,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_351
158,Private,Homoeopathy University,"Saipura, SanganerJaipur",302029,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_352
159,Private,HRIT University,"8th Km Stone, Delhi-Meerut Road, HRIT Campus, Ghaziabad",201003,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_353
160,Private,I.E.C. (India Education Centre) University,"Baddi, SolanHimachal Pradesh",,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_354
161,Private,I.E.S. University,IES Campus Ratibad Main RoadBhopal,462044,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_355
162,Private,ICFAI University,"Khasra No. 5051 Village Jamdoli, Agra Road Jaipur-302 031 RajasthanVillage Jamdoli,Agra Road Jaipur",302031,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_356
163,Private,ICFAI University,Plot no. 5 Atal Shiksha Kunj Village kalujhanda P.o Mandhal tel Baddi Distt. Solan H.P,174103,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_357
164,Private,ICFAI University,KUMHARI,490042,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_358
165,Private,ICFAI University,"6th Mile,Sovima VillageKohima Road, Dimapur",797112,Nagaland,2(f),Private Uni.csv,,,,,,,,,,Private_359
166,Private,IFTM University,"Lodhipur Rajpur, Delhi Road, Moradabad UPMoradabad-244 102",244102,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_360
167,Private,IIHMR University,"1, Prabhu Dayal Marg, Near Sanganer Airport, JaipurNear Sanganer AirportJaipur",302029,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_361
168,Private,IILM University,"Plot No. 16-18Knowledge park-II,Greater Noida",201308,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_362
169,Private,IILM University,"IILM University, 1, Knowledge Centre, Golf Course Road, Sector-53, Gurugram-Haryana-122003Golf course RoadSector-53, Gurugram",122003,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_363
170,Private,IIMT University,"O Pocket, Ganga Nagar, Mawana Road, MeerutMawana RoadMeerut",245101,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_364
171,Private,IMS Unison University,"Makkawala Greens,Mussorie Diversion Road, Dehradun",248009,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_365
172,Private,India International University of Legal Education and Research,"Upasnagar, sancoale, Airport Road, South Goa",403710,Goa,2(f),Private Uni.csv,,,,,,,,,,Private_366
173,Private,Indian Institute of Public Health,"Opposite Air-Force Headquarters GandhinagarNear Lekawada Bus Stop, Gandhinagar-Chiloda roadCRPF, P. O. Lekawada, Gandhinagar",382042,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_367
174,Private,Indira Gandhi Technological and Medical Science University,"Ziro, Lower Subansiri",791120,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_368
175,Private,Indrashil University,"ON Ahmedabad-Mahesana Highway, Take Left from Kalapi Hotel, Near Chhatral,Kadi,GIDC, Rajpur, TalukaKadi, Dist.-Mehsana",382715,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_369
176,Private,Indus International Uniersity,V.P.O. BathuTehsil HaroliDistt. Una,174301,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_370
177,Private,Indus University,"Vill. Rancharda, Via Shilaj, AhmedabadRancharda, Via-ThaltejAhmedabad",382115,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_371
178,Private,Institute of Advanced Research,"nstitute of Advanced Research, Koba Institutional Area, GandhinagarKoba,Gandhinagar",382426,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_372
179,Private,Integral University,"Integral University, Dasauli, Kursi Road, LucknowLucknow",226026,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_373
180,Private,Invertis University,"Invertis Village, Bareily-LucknowNational Highway -24, Bareily, U.P.NULL",,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_374
181,Private,ISBM University,"Vill-Nawapara Kosmi Block,Tehsil-Chhura,Dist-Gariyaband",493996,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_375
182,Private,ITM (SLS) Baroda University,"VILLAGE PALDI, NEAR JAROD, VADODARA HALOL HIGHWAY TAL WAGHODIA, DIST VADODARANear Jarod,Vododara-Halol Highwary, Vadodara",391510,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_376
183,Private,ITM Skills University,"Plot 24 and 25, Institutional Area, Kharghar, Navi Mumbai",410210,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_377
184,Private,ITM University,"Uparwara, Teh.- AbhanpurNaya Raipur, Distt. Raipur",,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_378
185,Private,ITM University,"Opp. Sithouli Rly. StationNH-75, Jhansi RoadGwalior",474001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_379
186,Private,ITM Vocational University,"Plot 6512, Ajwa Nimeta Road, Raval, Taluka, Vagodia, District - Vadodara, Gujarat.Nimeta Road, Raaval TalukaWaghodia, Vadodara",391760,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_380
187,Private,J. N. C. T professional University,"New Chouksey Nagar, Lambakheda, Berasia Road, Bhopal,",462038,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_381
188,Private,J.E.C.R.C  University,"Plot No.IS-2036 to 2039,Ramchandrapura Industrial Area,Vidhani,Sitapura Extn,JaipurRamchandrapura, Sitapura Industrial Area ExtnNear Mahatma Gandhi Hospital, Vidhani Village, Jaipur",303905,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_382
189,Private,J.G. University,"Uvarsad,Distt- Gandhinagar",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_383
190,Private,J.S. University,5KM MAINPURI ROAD SHIKOHABADFirozabadUttar pradesh,283135,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_384
191,Private,Jagan Nath University,"State Highway 22, Bahadurgarh-Jhajjar Road, Jhajjar",124507,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_385
192,Private,Jagannath University,"NH-12, Chaksu Byepass, Tonk Road, JaipurTeshil-ChaksuJaipur",303901,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_386
193,Private,Jagran Lakecity University,"Gram Panchayat Mugaliya ChhapTehsil Huzur, Bhopal",462044,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_387
194,Private,Jai Minesh Adivasi University,"In front of IIIT, Ranpur, Kota,",325003,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_388
195,Private,Jaipur National University,"Jaipur-Agra BypassNear New RTO office, JaipurJagatpura",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_389
196,Private,Jayoti Vidyapeet Women's University,"Vedaant Gyan Valley Village Jharna Mahila-Jobner Line RoadJabner, Jaipur-Ajmer Express Way, Jaipur",303007,Rajasthan,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_390
197,Private,Jaypee University,"Aligarh Road, Anoopshahr, District- Bulandshahr, Uttar Pradesh, IndiaDist. Bulandshahar",203390,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_391
198,Private,Jaypee University of Engineering & Technology,"Raghogarh, Guna MPRaghogarhDistt, Guna",473226,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_392
199,Private,Jaypee University of Information Technology,Distt. Solan,173234,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_393
200,Private,Jeppiaar University,"Rajiv Gandhi Salai,Chennai",600119,Tamil Nadu,2(f),Private Uni.csv,,,,,,,,,,Private_394
201,Private,Jharkhand Rai University,"Raja Ulatu, Namkum, Ranchi, JharkhandRatu RoadRanchi",834010,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_395
202,Private,Jigyasa University ( Formerly name Himgiri Zee University),"P.O. Sherpur,Chakrata Road,Dehradun",248197,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_396
203,Private,JIS University,"81, Nilgunj Road, Agarpara, KolkataDistrict North 24 Parganas",700109,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_397
204,Private,JK Lakshmipat University,"Laliya Ka Vas P.O. Mahapura,Ajmer RoadJaipur",302026,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_398
205,Private,Jodhpur National University,"Narnadi,Jhanwar Road,BoranadaJodhpur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_399
206,Private,JSPM University,"Gut No. 7191 and 7192, Wagholi, Taluka, Haveli, District Pune",412201,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_400
207,Private,JSS Science & Technology University,"JSS Science and Technology University, JSS Technical Institutions Campus, MysuruMysuru",570006,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_401
208,Private,JSS University,"C-201, Sector-62, Noida, Gautam Budh Nagar",201301,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_402
209,Private,K K University,"Berauti, Nepura, Biharsharif, Nalanda",803115,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_403
210,Private,K. K. Modi University,"Village Mehmara,JalbandhaRasmada Road,Distt. - Durg",491001,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_404
211,Private,K. N. University,"Smt. K. N. Patel International School, Near KNPIS Circle, Vodafone Tower Lane, Gota, Ahmedabad",382481,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_405
212,Private,K.M. (Krishna Mohan) University,"Pali Dungra, Sonkh Road, Mathura",281123,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_406
213,Private,K.R. Mangalam University,"Sohna Road,Gurugram",122103,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_407
214,Private,Kadi  Sarva Vishwavidyalaya,"LDRPITR Campus, Near Kh 5 Circle, Sector 15, GandhinagarSector 1523, Gandhinagar",382016,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_408
215,Private,Kalinga University,"Kotni, Near Mantralaya, Naya Raipur Chhattisgarh IndiaThasil  Aarang, Naya Raipur",492101,Chhattisgarh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_409
216,Private,Karnavati University,"907A, UvarsadGhandhinagar,",382422,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_410
217,Private,Khaja Bandanawaz University,"Admin Block, Rauza-i Buzurg,Kalaburagi",585104,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_411
218,Private,Khongnangthaba University,"Khurai Konsam leikai,Imphal East District",795010,Manipur,2(f),Private Uni.csv,,,,,,,,,,Private_412
219,Private,Kishkinda University,"City Campus, Ballari Business College, Siruguppa Road, Ballari",583103,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_413
220,Private,KLE Technological University,"B.V. Bhoomarddi College Campus,Vidyanagar,Hubballi",580031,Karnataka,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_414
221,Private,KREA University,"Appaiahpalem, Central Expressway, Sri City",517646,Andhra Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_415
222,Private,Krishnaguru Adhyatmik Visvavidyalaya,"Nasatra, Barpeta",781307,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_416
223,Private,Lakulish Yoga University,"Lotus View, Opp. Nirma University,S.G. Highway, Chharodi,Ahmedabad",382481,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_417
224,Private,Lamrin Tech Skills University,"Chandigarh- Jalandhar NH 344A, 40 KM from Chandigarh and 5km from Ropar on Chandigarh-Ropar-Jalandhar National Highway District Shaheed Bhagat Singh Nagar",144533,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_418
225,Private,LNCT University,"JK Town Sarvadharam C sector, Kolar Road, Bhopal",462024,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_419
226,Private,LNCT Vidhyapeeth University,"LANCT Campus, Village-Kanadiya, Kanadiya Road, Indore",452016,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_420
227,Private,Lok Jagruti Kendra University,"FP No. 74,100113, TPS No. 86,Sarkhej-okaf-Fatewadi, Makrba, Dist. Ahmedabad",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_421
228,Private,Lokbharti University for Rural Innovation,"At. Sanosara, Ta. SihorDist.- Bhavnagar",364230,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_422
229,Private,Lords University,"Alwar-Tijara-Delhi Highway,Chikani, Alwar",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_423
230,Private,Lovely Professional University,"Jalandhar-Delhi G.T. Road, Phagwara, Distt. Kapurthala, Punjab - 144411Ludhiana, PhagwaraDistt. Kappurthala",144411,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_424
231,Private,M. K. University,"Hanumanpura, Matarvadi Patan",384265,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_425
232,Private,M.S. Ramaiah University of Applied Sciences,"University House, Gnanagangothri Campus ,New BEL Road, M S R Nagar, Bangalore, Karnataka, INDIA - 560 054M S R Nagar, Bangalore",560054,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_426
233,Private,M.V.N. University,"74 KM Stone, NH-2, Delhi-Agra Highway, Palwal Haryana - 121105Delhi-Agra Highway, Palwal",121105,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_427
234,Private,Madhav University,"Madhav Hills, Opp. Banas Bridge TollNH -14, Abu RoadDistrict - Sirohi",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_428
235,Private,Madhyanchal Professional University,"Patel Group of Institutions Campus, Ratibad,Bhopal",462044,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_429
236,Private,Maganbhai Adenwala Mahagujarat University,"I.S. Ayurved Mahavidyalaya, College Road, Nadiad",387001,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_430
237,Private,Mahakaushal University,"Anthakheda, Chargawan Road,Tilwara,Jabalpur",482003,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_431
